<t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE id = 1</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where id = 1</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT name, price FROM FoodAndBeverage WHERE category = 'Beverage'</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select name, price from foodandbeverage where category = 'beverage'</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT name, category FROM FoodAndBeverage WHERE price > 10</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select name, category from foodandbeverage where price > 10</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT MAX(price) FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select max(price) from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT MIN(price) FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select min(price) from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT AVG(price) FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select avg(price) from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT SUM(price) FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select sum(price) from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT COUNT(*) FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select count(*) from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage ORDER BY price DESC</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage order by price desc</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage ORDER BY price ASC</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage order by price asc</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage LIMIT 5</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage limit 5</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT DISTINCT category FROM FoodAndBeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select distinct category from foodandbeverage</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE name LIKE '%Pizza%'</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where name like '%pizza%'</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE category = 'Food' AND price BETWEEN 5 AND 15</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where category = 'food' and price between 5 and 15</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE id IN (1, 3, 5)</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where id in (1, 3, 5)</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE category IN ('Food', 'Beverage')</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where category in ('food', 'beverage')</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE name IS NULL</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where name is null</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE price IS NOT NULL</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where price is not null</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE price = 10</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where price = 10</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>SELECT * FROM FoodAndBeverage WHERE price <> 20</stat><divider><t>CREATE TABLE FoodAndBeverage (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(50), price DECIMAL(10, 2))</t><stat>select * from foodandbeverage where price <> 20</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE Beverage (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));</t><stat>SELECT * FROM Food;</stat><divider><t>CREATE TABLE Food (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50));

CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);</t><stat>select id, name from recipe where name like '%cake%';</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);</t><stat>select * from menu where price between 5.00 and 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

CREATE TABLE IF NOT EXISTS Recipe (id INT PRIMARY KEY, name VARCHAR(255), description TEXT);

CREATE TABLE IF NOT EXISTS Beverage (id INT PRIMARY KEY, name VARCHAR(255), brand VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Ingredient (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2);

CREATE TABLE IF NOT EXISTS Menu (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(255), price DECIMAL(10, 2);</t><stat>SELECT * FROM Menu WHERE price BETWEEN 5.00 AND 10.00;</stat><divider><t>CREATE TABLE IF NOT EXISTS Food (id INT PRIMARY KEY, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2), quantity INT);

